ユーザーID,氏名,フリガナ,メールアドレス,電話番号,郵便番号,都道府県,市区町村,番地,生年月日,性別,登録日,最終ログイン日,ステータス,プラン,部署,役職,備考
U000084,鈴木 香織,ハシモト タケシ,user84@example.co.jp,040-4276-2748,520-1178,静岡県,広島市中区,7-44-11,2004/06/19,その他,2025/01/29,2025/03/30 01:32:57,保留中,トライアル,経理部,専門職,長期利用者
U000085,佐藤 花子,イシカワ タロウ,user85@example.co.jp,099-1360-8977,162-1105,東京都,山口市,5-96-66,1954/07/20,女性,2024/12/25,2025/01/18 01:32:57,保留中,スタンダード,企画部,コンサルタント,
U000086,佐藤 美咲,シミズ ケンイチ,user86@example.co.jp,036-6568-3427,174-3489,広島県,仙台市青葉区,8-37-16,1974/01/13,女性,2025/06/28,2025/08/06 01:32:57,非アクティブ,無料,広報部,マネージャー,長期利用者
U000087,伊藤 太郎,イシカワ ミサキ,user87@example.co.jp,042-4691-9947,409-8741,山口県,福岡市博多区,6-87-54,1985/08/17,その他,2024/01/05,2024/02/22 01:32:57,非アクティブ,プレミアム,カスタマーサポート部,課長,VIPユーザー
U000088,斎藤 一郎,サイトウ マリ,user88@example.co.jp,036-2137-4882,269-7184,長野県,札幌市中央区,1-80-9,1968/09/09,未回答,2023/10/05,2024/01/30 01:32:57,一時停止,トライアル,購買部,本部長,優良顧客
U000089,小林 一郎,シミズ エミ,user89@example.co.jp,075-1134-4541,892-3372,東京都,青森市,2-96-48,1973/12/09,未回答,2025/07/30,2025/08/12 01:32:57,一時停止,トライアル,法務部,デザイナー,
U000090,石川 由美,ハシモト アキコ,user90@example.co.jp,011-2235-3279,566-2822,山口県,山口市,8-3-30,1981/05/10,男性,2023/09/25,2025/02/02 01:32:57,保留中,ベーシック,購買部,主任,
U000091,井上 花子,マツモト ケンイチ,user91@example.co.jp,078-2597-1318,842-4760,大阪府,山口市,2-65-37,2003/09/04,その他,2024/04/12,2025/01/10 01:32:57,保留中,エンタープライズ,広報部,取締役,優良顧客
U000092,石川 誠,スズキ ユウコ,user92@example.co.jp,054-9561-6366,696-6695,岐阜県,名古屋市中区,5-56-44,1982/07/19,その他,2025/02/27,2025/08/13 01:32:57,非アクティブ,プレミアム,総務部,次長,
U000093,吉田 恵,コバヤシ ハナコ,user93@example.co.jp,076-9029-8313,660-1194,新潟県,神戸市中央区,9-66-35,1963/03/13,女性,2023/10/05,2025/08/07 01:32:57,アクティブ,スタンダード,営業部,リーダー,
U000094,山本 裕子,モリタ カオリ,user94@example.co.jp,074-8061-7360,398-8106,東京都,横浜市西区,6-48-60,1996/05/27,男性,2025/05/07,2025/08/05 01:32:57,一時停止,プレミアム,製造部,課長,長期利用者
U000095,清水 光,コバヤシ タロウ,user95@example.co.jp,071-7686-5387,211-6463,大阪府,渋谷区,5-34-43,1989/12/19,その他,2025/04/18,2025/06/20 01:32:57,一時停止,プレミアム,広報部,リーダー,優良顧客
U000096,伊藤 花子,スズキ ユミ,user96@example.co.jp,032-1075-5757,807-2803,山口県,札幌市中央区,2-97-76,1973/11/13,その他,2025/06/14,2025/07/15 01:32:57,アクティブ,トライアル,開発部,課長,
U000097,伊藤 一郎,モリタ マコト,user97@example.co.jp,067-4261-3341,574-8674,東京都,横浜市西区,7-53-28,1985/12/16,その他,2023/12/16,2025/05/24 01:32:57,退会済み,トライアル,マーケティング部,本部長,長期利用者
U000098,中村 進,ワタナベ アイ,user98@example.co.jp,032-9145-8679,631-7693,静岡県,大阪市中央区,8-71-19,1985/03/21,男性,2023/12/07,2025/06/06 01:32:57,一時停止,無料,研究開発部,マネージャー,
U000099,中村 光,タムラ ケンイチ,user99@example.co.jp,092-3554-2477,360-4833,石川県,静岡市葵区,6-61-52,1981/03/27,未回答,2024/04/24,2025/01/23 01:32:57,退会済み,トライアル,営業部,取締役,新規獲得
U000100,中村 恵,サイトウ マリ,user100@example.co.jp,076-9341-4548,141-3712,岡山県,仙台市青葉区,8-79-43,1966/09/07,女性,2025/06/13,2025/07/30 01:32:57,退会済み,スタンダード,人事部,係長,優良顧客
U000101,鈴木 恵美,コバヤシ ハナコ,user101@example.co.jp,050-8564-6264,364-8832,兵庫県,広島市中区,9-25-97,2001/01/01,女性,2024/07/21,2025/03/22 01:32:57,アクティブ,エンタープライズ,人事部,主任,長期利用者
U000102,小林 裕子,イシカワ カオリ,user102@example.co.jp,016-6494-5483,535-3125,岡山県,金沢市,5-88-26,1998/08/08,その他,2024/04/21,2025/03/12 01:32:57,保留中,トライアル,カスタマーサポート部,課長,優良顧客
U000103,佐藤 隆,イノウエ タケシ,user103@example.co.jp,095-3641-3693,638-9074,広島県,静岡市葵区,5-30-67,1985/06/11,その他,2024/09/28,2025/05/22 01:32:57,退会済み,トライアル,企画部,係長,要注意
U000104,山田 健一,コバヤシ ミサキ,user104@example.co.jp,041-4216-9615,787-4674,静岡県,岡山市北区,5-16-58,1976/12/25,女性,2025/01/11,2025/08/22 01:32:57,退会済み,エンタープライズ,営業部,本部長,
U000105,山田 健一,タムラ ケンタ,user105@example.co.jp,071-8336-8195,965-4677,愛知県,新潟市中央区,7-27-3,1956/01/03,男性,2024/01/24,2024/11/21 01:32:57,退会済み,ベーシック,経理部,主任,要注意
U000106,佐藤 隆,タナカ ハナコ,user106@example.co.jp,058-5296-3035,939-2224,岡山県,青森市,4-87-35,1961/03/02,未回答,2024/06/04,2025/07/18 01:32:57,退会済み,無料,法務部,エンジニア,
U000107,吉田 花子,イノウエ イチロウ,user107@example.co.jp,013-3923-8888,815-4857,宮城県,那覇市,8-15-96,1993/10/19,その他,2024/09/29,2025/08/08 01:32:57,非アクティブ,スタンダード,広報部,主任,
U000108,清水 武,ハシモト メグミ,user108@example.co.jp,057-9028-5134,482-3259,愛知県,横浜市西区,6-34-52,1982/12/07,男性,2025/07/13,2025/07/21 01:32:57,アクティブ,エンタープライズ,企画部,課長,
U000109,斎藤 進,ヨシダ メグミ,user109@example.co.jp,016-3881-9909,952-4322,大阪府,渋谷区,9-73-46,1981/06/17,男性,2024/03/31,2024/05/20 01:32:57,非アクティブ,プレミアム,研究開発部,課長,要注意
U000110,田村 太郎,シミズ アキコ,user110@example.co.jp,072-9380-6246,499-6194,富山県,長野市,8-40-32,1996/02/19,女性,2024/01/28,2025/03/10 01:32:57,保留中,エンタープライズ,品質管理部,本部長,要注意
U000111,井上 恵美,モリタ ケンタ,user111@example.co.jp,082-1191-2141,803-1708,愛知県,静岡市葵区,3-19-10,1983/11/13,未回答,2024/11/04,2025/05/25 01:32:57,アクティブ,プレミアム,品質管理部,リーダー,
U000112,橋本 愛,イノウエ タカシ,user112@example.co.jp,010-7195-8583,428-8006,京都府,広島市中区,2-82-75,1954/05/24,その他,2025/08/18,2025/08/19 01:32:57,退会済み,無料,広報部,主任,VIPユーザー
U000113,吉田 由美,サトウ マリ,user113@example.co.jp,062-7002-9064,359-9178,東京都,富山市,1-59-77,1987/10/02,未回答,2025/04/09,2025/07/04 01:32:57,アクティブ,無料,品質管理部,係長,新規獲得
U000114,木村 健一,イトウ ヒカル,user114@example.co.jp,035-3858-7076,140-1961,岐阜県,札幌市中央区,7-2-19,1981/11/20,その他,2024/11/08,2025/01/02 01:32:57,非アクティブ,無料,マーケティング部,コンサルタント,新規獲得
U000115,斎藤 大輔,ヤマモト ススム,user115@example.co.jp,091-5722-8493,650-6959,兵庫県,神戸市中央区,7-87-20,1989/02/16,未回答,2023/12/01,2024/09/27 01:32:57,退会済み,エンタープライズ,営業部,専門職,
U000116,山田 花子,ヤマダ マコト,user116@example.co.jp,021-4257-3763,635-9100,富山県,青森市,3-39-43,1992/03/20,女性,2024/07/26,2025/02/15 01:32:57,一時停止,エンタープライズ,人事部,エンジニア,長期利用者
U000117,森田 美咲,キムラ タロウ,user117@example.co.jp,020-4817-7627,719-1887,兵庫県,大阪市中央区,8-76-82,1994/10/23,未回答,2025/07/18,2025/08/09 01:32:57,一時停止,無料,営業部,課長,
U000118,田中 健太,ヤマモト ケンイチ,user118@example.co.jp,083-6077-8838,458-4472,宮城県,広島市中区,3-12-16,1962/08/14,その他,2025/08/09,2025/08/17 01:32:57,保留中,スタンダード,法務部,係長,
U000119,田村 太郎,ヨシダ マリ,user119@example.co.jp,093-1373-1363,146-5199,北海道,富山市,7-62-13,1989/09/07,その他,2023/10/23,2025/08/05 01:32:57,保留中,エンタープライズ,人事部,次長,優良顧客
